,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
08A 1996/7,1,12,18,3,2,0,0,3,1,14,0,0,1,0,8,2,1,0,0,2,0,1,0,0,0,0,7,15,0,42,0,3,0,12,0,0,7,0,0,0,0,0,4,5,0,0,0,0,7,1,0,15,13,28,1,9,0,0,1,0,2,0,0,1,5,1,4,0,3,21,11,1,1
13KK 1997/5,28,88,58,12,38,0,2,24,0,96,4,4,4,0,28,8,50,0,2,4,12,50,12,4,0,18,22,70,0,192,0,0,0,62,0,4,12,2,0,6,0,0,52,58,0,0,0,8,18,2,8,86,70,208,0,58,0,0,4,0,14,0,2,28,42,0,10,8,40,42,24,34,28
1B9 1993/3,14,38,42,10,14,0,4,14,0,82,0,0,2,0,12,8,12,0,2,4,12,8,2,2,0,8,18,30,0,180,0,10,0,58,0,0,12,0,2,0,0,0,32,26,0,0,0,8,12,0,6,72,36,88,0,40,0,2,0,0,8,0,0,12,20,0,10,0,32,48,56,10,0
2DT 1991/12,0,28,20,0,4,0,0,5,0,36,0,0,2,0,8,6,9,0,1,1,1,2,0,0,0,6,9,16,0,68,0,13,0,25,0,0,5,0,1,0,0,0,16,10,0,0,1,1,1,0,1,30,21,59,1,30,0,4,0,0,13,0,1,4,22,1,3,1,14,17,22,3,0
73J 1989/3,1,3,6,4,0,1,0,4,0,13,0,0,1,0,4,2,2,0,0,0,4,2,0,0,0,5,2,6,0,28,0,0,0,3,0,0,6,1,1,0,0,0,8,6,2,0,0,1,4,1,2,7,9,16,0,12,0,0,2,0,0,0,0,1,6,0,3,2,3,12,0,2,0
A11 1999/2,14,52,28,14,12,0,5,15,3,92,4,2,3,0,33,8,18,0,3,2,10,26,5,1,1,9,24,34,0,174,1,9,0,56,0,0,24,1,0,0,0,2,33,31,1,0,0,1,18,7,3,71,51,119,0,54,0,1,1,0,10,0,0,18,46,4,14,17,22,42,30,14,9
A11 1999/3,18,18,10,6,22,0,0,4,2,28,2,0,2,0,12,4,2,0,0,6,0,18,0,0,0,4,14,12,0,46,0,0,0,22,0,0,10,0,0,0,0,0,14,14,0,0,0,0,4,4,2,26,14,48,0,12,0,2,0,0,0,0,0,8,6,2,8,0,6,22,4,2,18
A11 1999/4,2,6,3,0,2,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,2,5,0,10,0,0,0,4,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,4,3,12,0,4,0,0,0,0,1,0,2,4,3,0,0,0,4,2,0,2,2
A11 1999/5,13,16,26,4,17,0,0,9,2,56,0,0,1,0,10,7,5,0,0,0,1,17,0,1,0,2,9,21,0,80,0,6,0,17,0,0,12,2,0,1,0,0,20,13,1,1,0,0,6,1,2,26,17,62,2,25,0,2,0,0,5,0,0,5,17,3,9,4,12,33,0,3,13
A11 1999/7,12,184,172,52,34,0,10,66,28,288,10,10,6,4,68,64,68,0,6,12,24,18,8,4,0,52,106,124,0,676,2,36,0,192,0,0,106,12,0,2,0,0,120,112,6,0,0,12,78,14,22,260,182,400,14,140,0,12,8,0,38,2,0,38,100,28,62,4,72,226,180,36,8
A11 1999/8,8,21,11,6,10,0,1,6,1,26,0,0,1,0,8,7,4,0,2,0,5,13,0,0,0,3,7,12,0,47,0,7,0,12,0,0,7,0,0,1,2,0,12,15,1,0,0,0,5,2,5,18,24,48,1,8,0,0,2,0,6,0,0,5,4,1,4,3,11,14,1,3,8
A11 1999/9,10,14,12,3,14,0,0,4,1,19,0,0,2,1,7,5,2,0,0,6,0,9,0,0,0,2,10,8,0,45,0,2,0,14,0,0,12,0,0,0,0,0,11,14,0,0,0,0,5,1,0,18,14,34,0,10,0,3,1,0,1,0,0,1,4,1,4,0,4,20,5,5,9
A11 1999/12,3,19,18,4,6,1,0,4,0,32,1,0,3,0,14,7,7,0,3,4,1,10,4,0,0,2,16,17,0,94,0,1,0,32,0,0,12,1,0,0,0,0,22,18,2,0,0,2,7,1,1,36,11,28,0,14,0,1,1,0,5,0,3,7,6,0,6,4,15,26,24,5,1
A11 2000/1,32,53,49,10,33,0,8,22,2,127,1,1,0,0,26,12,17,0,5,9,7,31,1,2,2,7,24,46,0,176,0,2,0,40,0,0,22,3,1,0,0,0,35,35,2,0,0,5,15,9,5,62,94,204,0,68,0,1,2,0,3,0,0,17,35,4,7,1,41,52,9,15,29
A11 2000/2,17,15,14,1,19,0,1,7,0,28,0,0,2,0,4,0,4,0,0,3,2,19,4,0,0,0,8,14,0,45,0,0,0,18,0,0,8,0,0,0,0,0,7,11,0,0,0,3,7,1,2,25,14,53,1,13,0,1,1,0,2,0,0,4,8,0,3,0,7,15,1,1,17
A11 2000/4,12,43,21,8,15,0,0,10,1,57,1,0,1,0,17,15,16,0,1,3,7,12,1,0,0,7,13,28,0,107,0,2,0,26,0,0,12,1,0,1,0,0,35,24,2,0,1,2,5,4,4,36,31,72,0,31,0,2,4,0,3,0,0,7,19,2,9,2,35,27,15,8,9
A11 2000/5,25,64,60,17,14,0,5,28,3,117,3,0,1,0,35,17,14,0,3,25,25,14,0,0,0,15,14,51,0,156,0,4,0,14,0,0,37,4,1,14,0,0,54,40,1,8,0,3,15,4,21,42,90,204,3,68,0,3,3,0,4,0,0,6,31,11,17,0,39,39,4,15,9
A11 2000/6,15,37,20,3,19,0,0,8,1,59,2,2,2,0,4,13,9,0,2,1,1,19,2,1,0,3,13,25,0,80,0,0,0,18,0,0,14,4,2,0,0,0,30,13,1,0,0,2,10,1,0,26,11,58,6,24,0,2,1,0,2,0,1,13,13,1,3,0,24,24,1,5,14
A11 2000/7,6,18,22,2,10,0,0,8,0,42,0,0,0,0,14,2,6,0,4,4,4,6,0,4,0,6,0,20,0,56,0,2,0,8,0,0,8,0,0,0,0,0,10,2,0,0,0,0,0,0,0,16,24,58,0,14,0,0,0,0,2,0,0,4,8,0,10,0,16,16,2,4,6
A11 2000/8,2,2,2,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
A11 2000/9,0,26,40,6,3,0,0,12,2,54,0,2,0,0,16,6,7,0,2,3,0,5,2,0,0,6,18,24,0,108,2,1,1,7,1,0,15,1,0,1,0,1,21,18,0,2,0,3,10,0,0,19,47,79,0,28,0,2,1,0,3,0,0,1,18,3,8,2,15,46,5,6,0
A11 2000/11,20,33,15,8,32,0,0,6,3,73,3,4,0,0,12,6,10,0,0,8,13,32,0,4,0,16,17,14,0,108,1,1,0,34,0,0,8,1,2,4,10,0,32,20,2,0,0,1,7,4,9,40,43,87,2,26,0,4,5,0,1,0,1,10,22,3,2,10,20,28,3,8,18
A11 2000/12,1,11,15,4,4,0,0,2,0,15,0,0,0,0,7,1,4,0,2,0,1,1,0,0,0,0,3,12,0,30,0,0,0,4,0,0,2,0,0,1,0,0,5,8,0,0,0,0,5,0,3,6,7,24,1,4,0,0,0,0,0,0,0,1,3,0,2,0,3,8,4,0,0
A11 2001/1,1,23,22,3,4,0,1,12,0,45,0,0,1,0,12,4,15,0,3,4,5,6,0,0,1,14,5,16,0,74,0,0,0,4,0,0,9,0,0,4,0,0,21,11,2,0,0,4,6,3,3,16,22,53,2,26,0,1,4,0,0,0,0,1,14,1,4,1,10,23,3,8,0
A11 2001/5,11,74,51,22,16,0,2,20,4,152,2,2,5,0,28,27,16,0,4,10,4,15,2,1,0,18,17,49,0,230,0,9,0,33,0,0,31,7,0,1,0,0,60,55,4,0,1,4,17,4,3,53,99,202,0,79,0,4,1,0,11,1,1,7,49,5,16,2,46,52,22,24,8
A11 2001/8,45,122,97,16,74,0,9,38,12,175,0,1,10,0,36,48,31,0,7,15,19,58,8,12,1,35,59,77,0,322,0,1,0,55,0,0,60,6,4,11,2,0,95,87,4,0,0,9,25,14,8,93,103,252,2,90,0,6,3,0,9,1,0,30,61,13,43,4,59,108,4,41,43
A11 2001/11,2,8,7,3,6,0,0,1,0,19,0,0,0,0,4,1,2,0,3,1,4,2,0,3,0,0,2,8,0,19,0,0,0,2,0,0,2,0,0,0,0,0,9,5,0,0,0,1,0,0,0,3,15,31,2,6,0,1,0,0,0,0,0,3,5,0,0,0,3,2,0,7,2
A11 2001/12,12,30,22,2,16,0,0,10,2,54,0,2,0,0,10,8,2,0,0,0,4,12,2,0,0,4,0,24,0,70,0,0,0,16,0,0,8,0,0,4,0,0,20,16,0,0,0,4,4,2,6,26,16,62,4,20,0,2,0,0,2,0,0,2,16,2,6,2,14,10,4,4,10
A11 2002/1,16,21,10,3,18,0,0,11,0,46,0,0,0,0,7,3,6,0,0,1,2,23,0,0,0,2,7,14,0,61,0,0,0,21,0,0,5,0,1,0,0,0,28,15,1,0,1,1,5,0,1,32,16,63,0,31,0,2,0,0,0,0,0,1,21,1,4,1,19,10,3,5,16
A11 2002/3,1,9,10,1,1,0,1,1,0,11,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,8,0,15,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,1,2,0,1,1,3,13,0,4,0,0,0,0,0,0,0,1,3,0,3,0,1,6,0,1,0
A11 2002/8,6,30,16,10,9,0,2,6,0,44,2,0,0,0,12,11,12,0,1,7,8,8,0,2,2,1,7,21,0,74,0,0,1,12,0,0,12,2,0,0,1,0,24,23,5,0,1,1,5,4,3,18,26,59,2,24,0,1,0,0,0,0,0,4,15,3,5,1,20,13,5,10,6
A11 2002/9,1,6,6,2,0,0,1,2,1,6,0,0,0,0,3,0,2,0,0,0,2,2,0,0,0,0,3,5,0,13,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,0,0,3,1,0,2,1,11,0,2,0,0,1,0,0,0,0,1,2,1,1,0,2,8,0,0,0
A11 2002/12,3,30,35,9,6,0,4,5,0,40,1,0,1,0,10,7,12,0,4,0,11,2,0,0,0,6,15,22,0,75,0,0,0,15,1,0,18,2,1,1,0,1,12,10,3,1,0,2,11,3,7,20,24,64,1,24,0,2,2,0,0,0,0,6,15,0,13,0,13,30,14,4,0
A11 2003/6,6,9,7,0,8,0,1,10,0,18,0,0,1,0,6,6,2,0,0,1,1,9,0,2,0,1,9,6,0,39,0,0,0,15,0,0,8,0,0,0,0,0,8,9,0,0,0,1,2,1,0,25,11,31,0,5,0,0,0,0,0,0,0,3,1,0,3,1,2,11,8,8,6
A11 2003/7,2,8,6,0,2,0,0,0,0,14,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,0,4,6,0,16,0,0,0,2,0,0,2,0,0,0,0,0,6,4,0,0,0,0,2,0,2,2,2,16,0,10,0,0,0,0,0,0,0,0,4,0,0,0,6,8,0,2,2
A11 2003/8,3,9,4,0,3,0,0,0,2,14,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,4,2,5,0,17,0,1,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,9,18,0,10,0,0,0,0,1,0,0,1,9,2,0,0,5,2,2,1,3
A11 2003/10,36,99,70,22,49,0,4,18,4,133,2,0,6,0,45,34,29,0,7,11,16,36,2,3,0,17,36,60,0,234,0,0,0,54,0,0,36,6,1,3,0,0,62,74,5,1,0,9,24,10,8,72,87,213,4,67,0,5,6,0,2,0,0,17,32,5,20,4,47,70,22,22,27
A11 2003/11,11,11,7,2,13,0,0,4,0,29,0,0,0,0,6,8,6,0,0,0,1,12,0,0,0,2,2,6,0,43,0,4,0,17,0,0,4,0,0,0,0,0,8,14,2,0,0,2,4,2,1,21,13,38,0,12,0,2,0,0,4,0,0,4,9,0,2,3,7,7,3,3,11
A11 2003/12,4,17,5,6,6,1,1,3,0,30,0,1,0,0,9,12,7,0,1,0,5,4,3,0,0,2,5,4,0,46,0,0,0,11,0,0,3,1,0,0,0,0,5,12,3,0,0,2,2,3,3,14,27,41,1,13,0,1,2,0,3,0,0,5,7,0,5,3,10,3,5,2,3
A11 2004/1,12,8,6,0,14,0,0,0,0,40,0,0,0,0,2,2,8,0,0,0,0,14,0,0,0,0,2,8,0,34,0,0,0,12,2,0,6,0,0,4,0,0,10,2,4,2,0,0,4,4,2,12,12,44,0,16,0,0,2,0,0,0,0,0,10,0,0,0,10,12,0,4,12
A11 2004/3,8,32,29,6,7,1,4,8,0,46,1,0,4,1,7,16,13,0,2,2,2,11,0,0,0,8,10,20,0,95,0,8,0,18,0,0,23,4,2,0,0,0,23,22,2,0,0,5,11,6,0,26,29,65,0,33,0,0,1,0,8,0,0,4,17,0,6,1,24,29,8,9,7
A11 2004/5,1,6,4,4,2,0,0,1,1,9,0,0,0,0,4,2,1,0,3,0,0,1,0,0,0,0,0,4,0,10,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,5,13,1,4,0,1,0,0,0,0,0,0,3,1,1,0,3,2,0,0,1
A11 2004/7,7,87,85,19,16,1,2,40,1,158,1,2,1,0,46,27,32,0,1,16,14,10,1,2,1,24,45,54,0,290,1,0,0,36,0,0,47,4,0,3,0,0,75,64,5,2,0,15,25,3,11,76,146,261,5,83,0,3,4,0,0,0,0,15,49,4,30,7,56,81,28,18,1
A11 2004/12,1,17,24,3,4,0,0,13,0,36,2,0,1,1,32,9,7,0,1,2,3,11,2,0,0,4,18,16,0,103,0,1,0,32,0,0,18,3,0,1,1,0,23,22,0,0,0,5,13,1,3,45,29,61,0,19,0,1,3,0,3,0,0,21,12,0,12,22,13,31,10,11,0
A11 2005/4,1,6,5,3,0,0,1,1,0,16,0,1,0,0,3,0,0,0,2,0,1,1,1,0,0,2,3,6,0,19,1,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,3,10,19,0,5,0,0,0,0,1,0,0,2,3,0,0,0,1,5,2,1,0
A11 2005/11,1,53,36,4,8,0,1,19,3,109,5,1,3,0,11,17,22,0,2,1,2,8,1,0,0,13,12,32,0,148,0,1,1,23,0,2,21,4,2,3,0,1,48,33,1,0,0,3,17,1,4,42,80,166,1,52,0,4,0,0,3,0,0,6,28,3,8,4,44,37,17,10,0
A11 2006/1,6,40,25,7,12,0,4,11,0,48,1,1,2,1,6,11,11,0,2,3,9,7,1,0,0,5,15,25,0,97,0,5,0,19,0,0,27,2,1,2,0,0,30,31,1,0,0,3,16,5,4,30,39,93,1,22,0,3,5,0,5,0,0,6,17,0,9,1,19,32,13,9,4
A11 2006/2,22,100,98,17,34,0,3,33,8,188,1,0,3,1,48,41,45,0,16,7,19,22,5,1,2,11,36,85,0,327,0,7,0,58,0,0,64,8,3,13,0,1,78,72,8,0,1,7,35,9,16,91,121,278,7,104,0,8,7,0,11,0,0,9,52,11,28,0,85,97,40,17,15
A11 2006/4,2,24,15,8,4,0,1,6,0,44,0,0,0,0,12,5,15,0,0,2,11,13,0,0,0,2,13,15,0,78,0,1,0,26,0,0,6,3,4,1,0,0,21,19,2,0,0,5,3,2,3,32,19,61,0,25,0,2,6,0,1,0,0,4,12,0,1,6,18,19,15,6,1
A11 2006/7,0,8,5,4,0,0,0,5,0,18,0,0,0,0,5,1,3,0,2,1,0,1,0,0,0,0,3,5,0,36,0,2,0,2,0,0,3,0,0,3,0,0,8,7,0,0,0,1,5,0,0,7,11,15,0,9,0,0,0,0,0,0,0,0,6,0,1,1,7,4,1,2,0
A11 2006/10,17,37,39,9,19,1,2,31,2,61,2,1,0,0,19,13,18,0,3,3,5,17,0,1,0,12,13,33,0,147,0,8,0,30,0,0,24,2,1,0,0,0,27,26,3,0,0,2,25,5,0,61,30,87,6,42,0,0,5,0,6,0,1,3,26,2,12,0,27,43,14,9,14
A11 2006/12,32,44,50,14,36,0,3,14,2,99,1,1,2,0,21,18,14,0,4,2,12,32,2,4,0,7,39,32,0,175,0,5,1,43,0,0,19,5,0,2,0,0,48,37,2,1,0,3,18,5,3,58,47,120,1,44,0,2,5,0,6,0,0,16,31,3,18,3,48,53,13,11,27
A11 2007/2,11,24,25,10,11,1,0,18,0,45,1,1,2,0,18,5,8,0,4,1,4,16,1,1,0,5,8,24,0,101,0,2,0,20,0,0,22,0,2,1,0,0,25,19,1,4,0,0,14,1,1,38,28,60,2,27,0,0,2,0,3,0,0,3,13,4,9,4,14,30,4,9,10
A11 2007/3,1,10,19,8,9,0,2,15,0,54,0,3,0,0,16,10,7,0,4,3,5,1,0,0,0,11,10,16,0,100,3,1,0,2,0,0,12,1,1,1,0,1,17,14,5,0,0,2,5,7,2,17,38,48,0,24,0,5,1,0,1,0,0,5,21,0,4,0,7,28,1,18,0
A11 2007/5,2,44,42,7,10,0,0,13,3,62,1,0,1,0,21,6,10,0,2,6,3,15,5,0,0,10,23,39,0,139,0,8,0,21,0,0,19,2,7,1,0,0,22,28,0,0,0,4,19,1,1,34,78,120,1,40,0,3,4,0,12,0,0,4,29,3,12,2,16,43,12,10,0
A11 2007/6,6,14,11,3,7,0,1,4,0,23,0,0,0,0,16,2,4,0,2,1,2,7,0,0,0,1,14,14,0,46,0,1,0,11,0,0,8,0,1,0,0,0,14,15,1,0,0,2,6,1,0,15,21,42,0,14,0,2,1,0,1,0,0,10,4,0,6,5,6,20,5,4,0
A11 2007/7,17,20,20,12,21,0,3,8,0,50,3,2,1,1,12,14,7,0,1,1,8,19,0,0,0,2,8,16,0,91,2,0,0,22,0,0,13,2,0,0,0,1,15,19,3,0,0,1,11,6,6,30,45,77,0,22,0,3,2,0,0,0,0,2,15,0,7,0,17,17,6,3,16
A11 2007/9,1,9,7,1,0,0,0,1,0,11,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1,7,0,21,0,0,0,3,0,0,6,0,0,1,0,0,4,3,0,0,0,0,3,0,0,4,6,13,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,7,3,2,0
A11 2008/6,7,35,34,13,5,0,3,12,3,68,1,0,0,0,22,10,14,0,1,2,7,14,1,0,0,12,8,29,0,121,0,0,0,26,0,0,16,1,2,1,0,0,36,29,1,0,0,6,13,3,3,38,33,91,1,28,0,0,1,0,2,0,0,6,30,3,10,9,17,30,14,13,1
A11 2008/7,0,3,3,2,1,0,0,2,1,23,0,0,0,0,8,4,1,0,2,3,0,0,0,0,0,0,2,3,0,35,0,0,0,0,0,0,5,0,0,0,0,0,7,12,1,1,0,0,6,2,0,2,9,16,0,8,0,1,0,0,0,0,0,0,6,2,2,0,3,5,0,2,0
A11 2008/8,23,96,92,36,27,1,3,36,1,167,3,3,2,0,73,45,48,0,9,15,25,44,3,0,1,16,52,68,0,400,0,6,1,110,1,0,56,15,1,8,0,2,86,78,8,1,0,9,38,9,15,146,121,233,9,100,0,3,10,0,8,2,2,29,50,2,29,30,77,115,62,33,15
A11 2008/11,11,66,33,16,10,0,6,15,0,65,0,0,3,0,20,15,19,0,6,4,13,6,0,0,1,7,21,40,0,118,0,4,0,36,0,0,17,6,0,5,0,0,43,33,4,0,1,7,6,5,5,51,43,112,1,35,0,1,2,0,4,0,0,12,23,2,6,6,32,28,29,21,1
A11 2008/12,1,34,17,1,2,0,0,5,0,21,0,1,1,0,5,7,4,0,2,1,2,4,1,0,0,2,7,13,0,52,0,1,0,9,0,0,6,2,0,1,0,0,16,14,1,0,0,0,4,1,1,14,25,39,0,32,0,0,2,0,1,0,0,1,17,0,4,1,21,10,7,2,1
A11 2009/1,6,69,46,12,17,0,2,18,0,132,3,0,0,0,36,19,28,0,0,1,15,26,2,1,0,6,30,56,0,217,0,2,0,56,0,0,15,3,6,3,0,1,74,55,1,0,0,6,17,4,11,74,67,169,1,97,0,4,5,0,4,0,0,19,74,0,12,21,38,51,25,26,4
A11 2009/6,22,32,26,6,28,0,0,14,0,50,0,0,2,0,30,8,14,0,6,4,0,24,0,0,2,16,22,20,0,104,0,4,0,22,0,0,20,0,0,2,0,0,40,42,2,0,0,2,16,6,0,36,52,112,0,32,0,6,0,0,0,0,0,6,18,2,6,0,10,48,0,16,22
A11 2010/1,8,48,38,8,11,0,0,7,0,52,10,7,4,1,22,13,15,0,2,4,13,17,4,0,0,3,17,34,0,125,0,3,1,42,0,1,21,1,1,3,0,0,22,21,1,0,0,7,9,7,4,49,31,74,0,30,0,3,12,0,7,0,0,7,23,0,11,10,15,37,27,5,4
A11 2010/4,10,76,95,26,25,1,7,43,0,141,1,2,4,2,64,29,36,0,6,13,15,36,0,0,2,40,29,66,1,357,1,9,0,122,1,0,60,8,5,5,0,1,67,54,7,1,0,15,42,14,12,165,61,178,0,53,1,7,9,1,7,0,1,17,37,2,41,23,56,112,86,8,7
A11 2010/7,4,45,53,13,17,0,5,22,0,107,0,1,2,0,30,21,14,0,1,7,12,10,0,0,0,16,19,36,0,207,1,1,1,29,0,0,28,7,1,0,0,1,44,51,0,1,0,8,26,2,3,51,62,132,0,74,0,1,8,0,1,0,0,11,53,1,20,3,25,57,25,18,0
A11 2010/9,0,11,13,7,8,0,1,7,0,29,1,1,0,0,4,5,6,0,1,1,1,2,0,0,0,6,4,10,0,34,0,0,0,0,0,0,6,3,0,1,0,0,10,6,3,0,0,3,4,4,2,7,15,36,4,14,0,3,2,0,0,0,0,3,8,0,2,0,6,8,0,5,0
A11 2010/11,0,5,2,2,1,0,1,1,0,9,0,0,0,0,4,0,1,0,0,0,3,4,0,0,0,0,1,4,0,19,0,0,0,9,0,0,1,0,1,0,0,0,6,5,1,0,0,0,0,0,2,10,6,13,0,6,0,0,2,0,0,0,0,3,2,0,1,4,5,3,4,2,0
A11 2011/3,11,27,17,15,12,0,1,16,0,52,1,0,2,0,23,20,18,0,10,4,9,13,1,0,0,7,8,14,0,102,0,2,0,20,0,0,18,11,0,0,0,0,23,23,1,0,0,4,8,6,3,37,23,61,1,24,0,1,5,0,3,0,0,4,17,0,11,3,15,24,8,9,9
A11 2011/4,7,7,8,2,7,0,1,3,0,22,0,0,0,0,5,4,2,0,0,3,4,8,0,0,0,6,4,2,0,34,0,1,0,9,0,0,1,1,0,0,0,0,15,5,0,0,1,1,2,1,2,12,19,36,2,14,0,0,2,0,1,0,0,2,8,1,2,0,9,15,2,2,7
A11 2011/5,0,5,5,1,1,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,8,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,1,0,0,2,6,9,17,1,3,0,0,0,0,0,0,0,1,1,0,1,0,3,3,1,1,0
A11 2011/6,1,21,25,4,4,0,0,11,0,32,0,0,2,0,12,2,10,0,1,2,2,6,1,0,0,7,9,21,0,76,0,4,0,14,0,0,8,0,0,0,0,0,25,9,0,0,0,1,6,0,2,25,36,61,3,22,0,0,1,0,5,0,0,2,11,0,8,3,20,27,11,6,0
A11 2011/11,6,47,32,6,7,0,1,12,0,68,0,4,0,0,23,16,19,0,1,3,11,15,0,0,1,5,9,30,0,125,4,4,0,29,0,0,14,2,3,4,0,0,32,31,3,0,0,5,14,3,2,41,46,97,1,37,0,0,8,0,4,0,0,5,23,1,13,9,22,31,14,3,3
A11 2012/1,3,19,13,3,2,0,0,8,0,23,0,0,3,1,22,2,9,0,0,4,2,20,5,0,0,3,5,14,0,69,0,0,0,29,0,0,12,2,1,2,0,0,13,15,0,0,4,4,5,0,2,37,12,37,0,14,0,0,0,0,5,0,0,12,9,4,9,16,4,14,10,7,2
A11 2012/5,1,10,12,3,2,0,0,5,0,21,2,0,1,0,8,2,4,0,1,0,0,8,0,0,0,1,11,7,0,51,0,1,0,12,0,0,9,1,3,0,0,0,10,10,1,0,0,4,5,1,0,17,16,27,0,5,0,0,0,0,0,0,0,2,6,0,4,2,6,17,6,1,1
A11 2012/6,0,16,12,8,0,0,0,12,0,56,2,6,0,0,22,4,4,0,0,2,4,14,2,0,0,6,6,12,0,98,4,2,0,28,0,0,8,2,2,0,0,0,22,22,2,0,0,0,4,4,0,40,46,82,0,36,0,0,4,0,4,0,0,10,28,0,8,14,8,12,12,6,0
A11 2013/6,1,60,53,13,4,0,3,28,0,117,6,6,1,0,33,16,12,0,3,6,22,10,1,0,0,9,22,40,0,186,3,2,0,30,0,0,26,3,3,0,0,0,59,30,1,0,0,11,26,0,10,58,65,144,3,87,0,3,11,0,3,0,0,13,39,0,17,11,42,53,16,6,0
A11 2014/4,9,12,7,2,6,0,0,1,0,31,1,1,1,0,2,5,6,0,0,0,7,6,1,0,0,0,4,11,0,32,0,2,0,11,0,0,3,1,0,1,0,0,7,8,0,0,0,0,1,1,1,12,14,40,4,19,0,0,3,0,3,0,0,1,6,0,1,0,9,9,6,0,5
A11 2014/6,1,37,45,7,4,0,0,21,0,99,0,3,3,0,25,8,18,0,4,7,8,4,0,1,0,9,30,34,0,177,3,14,0,12,0,0,32,1,0,0,0,1,52,31,0,0,0,4,20,1,1,33,83,136,2,55,0,3,5,0,12,0,0,9,30,0,15,5,37,63,7,6,0
A11 2014/9,4,46,38,11,19,0,5,21,0,73,6,5,3,0,10,8,18,0,2,3,15,31,2,0,0,10,17,41,0,159,3,3,0,36,0,0,13,1,4,3,13,0,43,36,1,0,0,8,11,2,8,57,56,110,2,50,0,10,11,0,4,1,1,12,21,0,6,16,37,44,11,7,4
A11 2015/4,3,13,11,4,3,0,3,8,0,29,2,0,0,0,2,6,3,0,0,1,3,2,0,0,0,7,3,13,0,45,0,1,0,5,0,0,8,1,0,0,0,0,19,14,0,0,0,4,8,1,2,13,23,43,2,20,0,0,0,0,1,0,0,2,11,0,4,0,10,16,3,5,2
A11 2015/6,7,31,21,7,12,1,3,11,0,47,0,2,2,0,20,6,8,0,0,2,11,16,1,0,0,10,14,20,0,95,2,0,0,33,0,0,9,1,1,0,0,0,25,16,1,0,0,3,8,0,5,44,21,61,1,29,1,5,4,0,1,0,0,13,16,0,4,13,21,31,15,10,4
A11 2015/7,12,10,7,2,14,1,0,3,0,28,2,2,2,0,9,5,4,0,0,6,2,12,0,0,0,1,12,4,0,45,0,0,0,13,0,0,7,0,0,0,0,0,13,11,1,0,0,0,2,0,2,16,15,37,0,20,0,1,1,0,1,0,0,0,7,0,2,0,9,16,1,3,12
A11 2015/11,2,12,10,2,4,0,0,4,0,34,0,4,0,0,6,4,2,0,0,4,2,8,4,0,0,10,4,4,0,46,4,4,0,8,0,0,8,2,2,0,0,0,10,10,0,0,0,0,8,0,0,12,10,32,0,6,0,0,2,0,8,0,0,2,2,0,6,0,8,14,4,2,2
